datetime,equity,position
2025-05-28 11:00:00,32165.106260711662,0
2025-05-28 12:00:00,32165.106260711662,0
2025-05-28 13:00:00,32165.106260711662,0
2025-05-29 09:00:00,32165.106260711662,0
2025-05-29 10:00:00,32165.106260711662,0
2025-05-29 11:00:00,32165.106260711662,0
2025-05-29 12:00:00,32165.106260711662,0
2025-05-29 13:00:00,32165.106260711662,0
2025-05-30 09:00:00,32165.106260711662,0
2025-05-30 10:00:00,32165.106260711662,0
2025-05-30 11:00:00,32165.106260711662,0
2025-05-30 12:00:00,32165.106260711662,0
2025-05-30 13:00:00,32165.106260711662,0
2025-06-02 09:00:00,32165.106260711662,1
2025-06-02 10:00:00,32171.107237274162,1
2025-06-02 11:00:00,32250.106260711662,1
2025-06-02 12:00:00,32239.107725555412,1
2025-06-02 13:00:00,32396.107237274162,1
2025-06-03 09:00:00,32389.258287261953,0
2025-06-03 10:00:00,32389.258287261953,0
2025-06-03 11:00:00,32389.258287261953,0
2025-06-03 12:00:00,32389.258287261953,0
2025-06-03 13:00:00,32389.258287261953,0
2025-06-04 09:00:00,32389.258287261953,0
2025-06-04 10:00:00,32389.258287261953,0
2025-06-04 11:00:00,32389.258287261953,0
2025-06-04 12:00:00,32389.258287261953,0
2025-06-04 13:00:00,32389.258287261953,0
2025-06-05 09:00:00,32389.258287261953,1
2025-06-05 10:00:00,32495.259263824453,1
2025-06-05 11:00:00,32420.259263824453,1
2025-06-05 12:00:00,32305.259263824453,1
2025-06-05 13:00:00,32273.257310699453,1
2025-06-06 09:00:00,32266.40683572387,0
2025-06-06 10:00:00,32266.40683572387,0
2025-06-06 11:00:00,32266.40683572387,0
2025-06-06 12:00:00,32266.40683572387,0
2025-06-06 13:00:00,32266.40683572387,0
2025-06-09 09:00:00,32266.40683572387,0
2025-06-09 10:00:00,32266.40683572387,0
2025-06-09 11:00:00,32266.40683572387,0
2025-06-09 12:00:00,32266.40683572387,0
2025-06-09 13:00:00,32266.40683572387,0
2025-06-10 09:00:00,32266.40683572387,0
2025-06-10 10:00:00,32266.40683572387,0
2025-06-10 11:00:00,32266.40683572387,0
2025-06-10 12:00:00,32266.40683572387,0
2025-06-10 13:00:00,32266.40683572387,0
2025-06-11 09:00:00,32266.40683572387,0
2025-06-11 10:00:00,32266.40683572387,0
2025-06-11 11:00:00,32266.40683572387,0
2025-06-11 12:00:00,32266.40683572387,0
2025-06-11 13:00:00,32266.40683572387,0
2025-06-12 09:00:00,32266.40683572387,0
2025-06-12 10:00:00,32266.40683572387,1
2025-06-12 11:00:00,32234.40732400512,1
2025-06-12 12:00:00,32329.40732400512,1
2025-06-12 13:00:00,32365.40830056762,1
2025-06-13 09:00:00,32358.55510055541,1
2025-06-13 10:00:00,32271.55558883666,1
2025-06-13 11:00:00,32332.55656539916,1
2025-06-13 12:00:00,32482.55656539916,1
2025-06-13 13:00:00,32487.55656539916,1
2025-06-16 09:00:00,32480.69216537475,0
2025-06-16 10:00:00,32480.69216537475,0
2025-06-16 11:00:00,32480.69216537475,0
2025-06-16 12:00:00,32480.69216537475,0
2025-06-16 13:00:00,32480.69216537475,0
2025-06-17 09:00:00,32480.69216537475,0
2025-06-17 10:00:00,32480.69216537475,0
2025-06-17 11:00:00,32480.69216537475,0
2025-06-17 12:00:00,32480.69216537475,0
2025-06-17 13:00:00,32480.69216537475,0
2025-06-18 09:00:00,32480.69216537475,0
2025-06-18 10:00:00,32480.69216537475,0
2025-06-18 11:00:00,32480.69216537475,0
2025-06-18 12:00:00,32480.69216537475,0
2025-06-18 13:00:00,32480.69216537475,0
2025-06-19 09:00:00,32480.69216537475,0
2025-06-19 10:00:00,32480.69216537475,0
2025-06-19 11:00:00,32480.69216537475,0
2025-06-19 12:00:00,32480.69216537475,0
2025-06-19 13:00:00,32480.69216537475,0
2025-06-20 09:00:00,32480.69216537475,0
2025-06-20 10:00:00,32480.69216537475,0
2025-06-20 11:00:00,32480.69216537475,0
2025-06-20 12:00:00,32480.69216537475,0
2025-06-20 13:00:00,32480.69216537475,0
2025-06-23 09:00:00,32480.69216537475,0
2025-06-23 10:00:00,32480.69216537475,0
2025-06-23 11:00:00,32480.69216537475,0
2025-06-23 12:00:00,32480.69216537475,0
2025-06-23 13:00:00,32480.69216537475,0
2025-06-24 09:00:00,32480.69216537475,0
2025-06-24 10:00:00,32480.69216537475,0
2025-06-24 11:00:00,32480.69216537475,0
2025-06-24 12:00:00,32480.69216537475,0
2025-06-24 13:00:00,32480.69216537475,0
2025-06-25 09:00:00,32480.69216537475,0
2025-06-25 10:00:00,32480.69216537475,0
2025-06-25 11:00:00,32480.69216537475,0
2025-06-25 12:00:00,32480.69216537475,0
2025-06-25 13:00:00,32480.69216537475,0
2025-06-26 09:00:00,32480.69216537475,0
2025-06-26 10:00:00,32480.69216537475,0
2025-06-26 11:00:00,32480.69216537475,0
2025-06-26 12:00:00,32480.69216537475,0
2025-06-26 13:00:00,32480.69216537475,0
2025-06-27 09:00:00,32480.69216537475,0
2025-06-27 10:00:00,32480.69216537475,0
2025-06-27 11:00:00,32480.69216537475,0
2025-06-27 12:00:00,32480.69216537475,0
2025-06-27 13:00:00,32480.69216537475,0
2025-06-30 09:00:00,32480.69216537475,0
2025-06-30 10:00:00,32480.69216537475,0
2025-06-30 11:00:00,32480.69216537475,0
2025-06-30 12:00:00,32480.69216537475,0
2025-06-30 13:00:00,32480.69216537475,0
2025-07-01 09:00:00,32480.69216537475,0
2025-07-01 10:00:00,32480.69216537475,0
2025-07-01 11:00:00,32480.69216537475,0
2025-07-01 12:00:00,32480.69216537475,1
2025-07-01 13:00:00,32452.6916770935,1
2025-07-02 09:00:00,32445.85072708129,0
2025-07-02 10:00:00,32445.85072708129,0
2025-07-02 11:00:00,32445.85072708129,0
2025-07-02 12:00:00,32445.85072708129,0
2025-07-02 13:00:00,32445.85072708129,0
2025-07-03 13:30:00,32445.85072708129,0
2025-07-04 09:00:00,32445.85072708129,0
2025-07-04 10:00:00,32445.85072708129,0
2025-07-04 11:00:00,32445.85072708129,0
2025-07-04 12:00:00,32445.85072708129,0
2025-07-04 13:00:00,32445.85072708129,0
2025-07-07 09:00:00,32445.85072708129,0
2025-07-07 10:00:00,32445.85072708129,0
2025-07-07 11:00:00,32445.85072708129,0
2025-07-07 12:00:00,32445.85072708129,0
2025-07-07 13:00:00,32445.85072708129,0
2025-07-08 09:00:00,32445.85072708129,0
2025-07-08 10:00:00,32445.85072708129,0
2025-07-08 11:00:00,32445.85072708129,0
2025-07-08 12:00:00,32445.85072708129,0
2025-07-08 13:00:00,32445.85072708129,0
2025-07-09 09:00:00,32445.85072708129,0
2025-07-09 10:00:00,32445.85072708129,0
2025-07-09 11:00:00,32445.85072708129,0
2025-07-09 12:00:00,32445.85072708129,0
2025-07-09 13:00:00,32445.85072708129,0
2025-07-10 09:00:00,32445.85072708129,0
2025-07-10 10:00:00,32445.85072708129,0
2025-07-10 11:00:00,32445.85072708129,0
2025-07-10 12:00:00,32445.85072708129,0
2025-07-10 13:00:00,32445.85072708129,0
2025-07-11 09:00:00,32445.85072708129,1
2025-07-11 10:00:00,32501.84926223754,1
2025-07-11 11:00:00,32529.84975051879,1
2025-07-11 12:00:00,32612.85023880004,1
2025-07-11 13:00:00,32577.85023880004,1
2025-07-14 09:00:00,32571.00936380004,1
2025-07-14 10:00:00,32581.00936380004,1
2025-07-14 11:00:00,32496.00936380004,1
2025-07-14 12:00:00,32338.01131692504,1
2025-07-14 13:00:00,32385.01082864379,1
2025-07-15 09:00:00,32378.17000363158,0
2025-07-15 10:00:00,32378.17000363158,0
2025-07-15 11:00:00,32378.17000363158,0
2025-07-15 12:00:00,32378.17000363158,0
2025-07-15 13:00:00,32378.17000363158,0
2025-07-16 09:00:00,32378.17000363158,0
2025-07-16 10:00:00,32378.17000363158,0
2025-07-16 11:00:00,32378.17000363158,0
2025-07-16 12:00:00,32378.17000363158,0
2025-07-16 13:00:00,32378.17000363158,0
2025-07-17 09:00:00,32378.17000363158,0
2025-07-17 10:00:00,32378.17000363158,0
2025-07-17 11:00:00,32378.17000363158,0
2025-07-17 12:00:00,32378.17000363158,0
2025-07-17 13:00:00,32378.17000363158,0
2025-07-18 09:00:00,32378.17000363158,0
2025-07-18 10:00:00,32378.17000363158,0
2025-07-18 11:00:00,32378.17000363158,0
2025-07-18 12:00:00,32378.17000363158,0
2025-07-18 13:00:00,32378.17000363158,0
2025-07-21 09:00:00,32378.17000363158,0
2025-07-21 10:00:00,32378.17000363158,0
2025-07-21 11:00:00,32378.17000363158,1
2025-07-21 12:00:00,32501.16805050658,1
2025-07-21 13:00:00,32556.16805050658,1
2025-07-22 09:00:00,32549.317825530994,0
2025-07-22 10:00:00,32549.317825530994,0
2025-07-22 11:00:00,32549.317825530994,0
2025-07-22 12:00:00,32549.317825530994,1
2025-07-22 13:00:00,32587.318313812244,1
2025-07-23 09:00:00,32580.46253878783,1
2025-07-23 10:00:00,32490.46253878783,1
2025-07-23 11:00:00,32543.46302706908,1
2025-07-23 12:00:00,32437.46205050658,1
2025-07-23 13:00:00,32358.606863800036,0
2025-07-24 09:00:00,32358.606863800036,0
2025-07-24 10:00:00,32358.606863800036,0
2025-07-24 11:00:00,32358.606863800036,0
2025-07-24 12:00:00,32358.606863800036,0
2025-07-24 13:00:00,32358.606863800036,0
2025-07-25 09:00:00,32358.606863800036,0
2025-07-25 10:00:00,32358.606863800036,0
2025-07-25 11:00:00,32358.606863800036,0
2025-07-25 12:00:00,32358.606863800036,0
2025-07-25 13:00:00,32358.606863800036,0
2025-07-28 09:00:00,32358.606863800036,0
2025-07-28 10:00:00,32358.606863800036,0
2025-07-28 11:00:00,32358.606863800036,0
2025-07-28 12:00:00,32358.606863800036,0
2025-07-28 13:00:00,32358.606863800036,0
2025-07-29 09:00:00,32358.606863800036,0
2025-07-29 10:00:00,32358.606863800036,0
2025-07-29 11:00:00,32358.606863800036,0
2025-07-29 12:00:00,32358.606863800036,0
2025-07-29 13:00:00,32358.606863800036,0
2025-07-30 09:00:00,32358.606863800036,1
2025-07-30 10:00:00,32315.760137237536,0
2025-07-30 11:00:00,32315.760137237536,0
2025-07-30 12:00:00,32315.760137237536,0
2025-07-30 13:00:00,32315.760137237536,0
2025-07-31 09:00:00,32315.760137237536,0
2025-07-31 10:00:00,32315.760137237536,0
2025-07-31 11:00:00,32315.760137237536,0
2025-07-31 12:00:00,32315.760137237536,0
2025-07-31 13:00:00,32315.760137237536,0
2025-08-01 09:00:00,32315.760137237536,0
2025-08-01 10:00:00,32315.760137237536,0
2025-08-01 11:00:00,32315.760137237536,0
2025-08-01 12:00:00,32315.760137237536,1
2025-08-01 13:00:00,32324.759160675036,1
2025-08-04 09:00:00,32317.91036068724,1
2025-08-04 10:00:00,32311.90938412474,1
2025-08-04 11:00:00,32447.91036068724,1
2025-08-04 12:00:00,32413.91133724974,1
2025-08-04 13:00:00,32577.91036068724,1
2025-08-05 09:00:00,32571.05111068724,0
2025-08-05 10:00:00,32571.05111068724,0
2025-08-05 11:00:00,32571.05111068724,0
2025-08-05 12:00:00,32571.05111068724,0
2025-08-05 13:00:00,32571.05111068724,0
2025-08-06 09:00:00,32571.05111068724,0
2025-08-06 10:00:00,32571.05111068724,0
2025-08-06 11:00:00,32571.05111068724,0
2025-08-06 12:00:00,32571.05111068724,0
2025-08-06 13:00:00,32571.05111068724,0
2025-08-07 09:00:00,32571.05111068724,1
2025-08-07 10:00:00,32518.05062240599,1
2025-08-07 11:00:00,32584.05159896849,1
2025-08-07 12:00:00,32614.05159896849,1
2025-08-07 13:00:00,32582.04964584349,1
2025-08-08 09:00:00,32575.186795867903,1
2025-08-08 10:00:00,32356.185331024153,1
2025-08-08 11:00:00,32391.185331024153,1
2025-08-08 12:00:00,32446.185331024153,1
2025-08-08 13:00:00,32584.185819305403,1
2025-08-11 09:00:00,32577.312069305404,0
2025-08-11 10:00:00,32577.312069305404,0
2025-08-11 11:00:00,32577.312069305404,0
2025-08-11 12:00:00,32577.312069305404,0
2025-08-11 13:00:00,32577.312069305404,0
2025-08-12 09:00:00,32577.312069305404,0
2025-08-12 10:00:00,32577.312069305404,0
2025-08-12 11:00:00,32577.312069305404,0
2025-08-12 12:00:00,32577.312069305404,0
2025-08-12 13:00:00,32577.312069305404,0
2025-08-13 09:00:00,32577.312069305404,0
2025-08-13 10:00:00,32577.312069305404,0
2025-08-13 11:00:00,32577.312069305404,0
2025-08-13 12:00:00,32577.312069305404,0
2025-08-13 13:00:00,32577.312069305404,0
2025-08-14 09:00:00,32577.312069305404,0
2025-08-14 10:00:00,32577.312069305404,0
2025-08-14 11:00:00,32577.312069305404,0
2025-08-14 12:00:00,32577.312069305404,0
2025-08-14 13:00:00,32577.312069305404,0
2025-08-15 09:00:00,32577.312069305404,0
2025-08-15 10:00:00,32577.312069305404,0
2025-08-15 11:00:00,32577.312069305404,0
2025-08-15 12:00:00,32577.312069305404,0
2025-08-15 13:00:00,32577.312069305404,0
2025-08-18 09:00:00,32577.312069305404,0
2025-08-18 10:00:00,32577.312069305404,0
2025-08-18 11:00:00,32577.312069305404,0
2025-08-18 12:00:00,32577.312069305404,0
2025-08-18 13:00:00,32577.312069305404,0
2025-08-19 09:00:00,32577.312069305404,0
2025-08-19 10:00:00,32577.312069305404,0
2025-08-19 11:00:00,32577.312069305404,0
2025-08-19 12:00:00,32577.312069305404,0
2025-08-19 13:00:00,32577.312069305404,0
2025-08-20 09:00:00,32577.312069305404,0
2025-08-20 10:00:00,32577.312069305404,0
2025-08-20 11:00:00,32577.312069305404,0
2025-08-20 12:00:00,32577.312069305404,0
2025-08-20 13:00:00,32577.312069305404,0
2025-08-21 09:00:00,32577.312069305404,0
2025-08-21 10:00:00,32577.312069305404,0
2025-08-21 11:00:00,32577.312069305404,0
2025-08-21 12:00:00,32577.312069305404,0
2025-08-21 13:00:00,32577.312069305404,0
2025-08-22 09:00:00,32577.312069305404,0
2025-08-22 10:00:00,32577.312069305404,0
2025-08-22 11:00:00,32577.312069305404,0
2025-08-22 12:00:00,32577.312069305404,0
2025-08-22 13:00:00,32577.312069305404,0
2025-08-25 09:00:00,32577.312069305404,1
2025-08-25 10:00:00,32564.311581024154,1
2025-08-25 11:00:00,32618.310604461654,1
2025-08-25 12:00:00,32551.311092742904,1
2025-08-25 13:00:00,32614.311581024154,1
2025-08-26 09:00:00,32607.457756011947,1
2025-08-26 10:00:00,32600.455802886947,1
2025-08-26 11:00:00,32666.456779449447,1
2025-08-26 12:00:00,32605.455802886947,1
2025-08-26 13:00:00,32638.456291168197,1
2025-08-27 09:00:00,32631.600741180406,0
2025-08-27 10:00:00,32631.600741180406,0
2025-08-27 11:00:00,32631.600741180406,0
2025-08-27 12:00:00,32631.600741180406,0
2025-08-27 13:00:00,32631.600741180406,0
2025-08-28 09:00:00,32631.600741180406,1
2025-08-28 10:00:00,32626.600741180406,1
2025-08-28 11:00:00,32699.601229461656,1
2025-08-28 12:00:00,32638.600252899156,1
2025-08-28 13:00:00,32727.601717742906,1
2025-08-29 09:00:00,32720.7355177307,0
2025-08-29 10:00:00,32720.7355177307,0
2025-08-29 11:00:00,32720.7355177307,0
2025-08-29 12:00:00,32720.7355177307,1
2025-08-29 13:00:00,32843.73600601195,1
2025-09-02 09:00:00,32836.86395602416,1
2025-09-02 10:00:00,32922.86493258666,1
2025-09-02 11:00:00,32959.86444430541,1
2025-09-02 12:00:00,32852.86493258666,1
2025-09-02 13:00:00,32894.86444430541,1
2025-09-03 09:00:00,32887.976394317615,1
2025-09-03 10:00:00,32958.974929473865,1
2025-09-03 11:00:00,33031.975417755115,1
2025-09-03 12:00:00,33036.975417755115,1
2025-09-03 13:00:00,33067.976394317615,1
2025-09-04 09:00:00,33061.0714942932,0
2025-09-04 10:00:00,33061.0714942932,0
2025-09-04 11:00:00,33061.0714942932,0
2025-09-04 12:00:00,33061.0714942932,0
2025-09-04 13:00:00,33061.0714942932,0
2025-09-05 09:00:00,33061.0714942932,0
2025-09-05 10:00:00,33061.0714942932,0
2025-09-05 11:00:00,33061.0714942932,0
2025-09-05 12:00:00,33061.0714942932,1
2025-09-05 13:00:00,33178.07100601195,1
2025-09-08 09:00:00,33171.15825601195,1
2025-09-08 10:00:00,33201.15825601195,1
2025-09-08 11:00:00,33220.15727944945,1
2025-09-08 12:00:00,33262.15923257445,1
2025-09-08 13:00:00,33364.1587442932,1
2025-09-09 09:00:00,33357.24041928099,1
2025-09-09 10:00:00,33343.24139584349,1
2025-09-09 11:00:00,33302.24041928099,1
2025-09-09 12:00:00,33298.24139584349,1
2025-09-09 13:00:00,33493.24139584349,1
2025-09-10 09:00:00,33486.314945831284,0
2025-09-10 10:00:00,33486.314945831284,0
2025-09-10 11:00:00,33486.314945831284,0
2025-09-10 12:00:00,33486.314945831284,0
2025-09-10 13:00:00,33486.314945831284,0
2025-09-11 09:00:00,33486.314945831284,0
2025-09-11 10:00:00,33486.314945831284,0
2025-09-11 11:00:00,33486.314945831284,0
2025-09-11 12:00:00,33486.314945831284,0
2025-09-11 13:00:00,33486.314945831284,0
2025-09-12 09:00:00,33486.314945831284,0
2025-09-12 10:00:00,33486.314945831284,0
2025-09-12 11:00:00,33486.314945831284,0
2025-09-12 12:00:00,33486.314945831284,0
2025-09-12 13:00:00,33486.314945831284,0
2025-09-15 09:00:00,33486.314945831284,0
2025-09-15 10:00:00,33486.314945831284,0
2025-09-15 11:00:00,33486.314945831284,0
2025-09-15 12:00:00,33486.314945831284,0
2025-09-15 13:00:00,33486.314945831284,0
2025-09-16 09:00:00,33486.314945831284,1
2025-09-16 10:00:00,33433.314457550034,1
2025-09-16 11:00:00,33468.314457550034,1
2025-09-16 12:00:00,33389.315434112534,1
2025-09-16 13:00:00,33453.314457550034,1
2025-09-17 09:00:00,33446.38120755003,0
2025-09-17 10:00:00,33446.38120755003,0
2025-09-17 11:00:00,33446.38120755003,0
2025-09-17 12:00:00,33446.38120755003,0
2025-09-17 13:00:00,33446.38120755003,0
2025-09-18 09:00:00,33446.38120755003,0
2025-09-18 10:00:00,33446.38120755003,0
2025-09-18 11:00:00,33446.38120755003,0
2025-09-18 12:00:00,33446.38120755003,0
2025-09-18 13:00:00,33446.38120755003,0
2025-09-19 09:00:00,33446.38120755003,0
2025-09-19 10:00:00,33446.38120755003,0
2025-09-19 11:00:00,33446.38120755003,0
2025-09-19 12:00:00,33446.38120755003,0
2025-09-19 13:00:00,33446.38120755003,0
2025-09-22 09:00:00,33446.38120755003,1
2025-09-22 10:00:00,33487.38218411253,1
2025-09-22 11:00:00,33455.38267239378,1
2025-09-22 12:00:00,33422.38218411253,1
2025-09-22 13:00:00,33431.38120755003,1
2025-09-23 09:00:00,33424.44210757445,1
2025-09-23 10:00:00,33404.44210757445,1
2025-09-23 11:00:00,33405.44308413695,1
2025-09-23 12:00:00,33416.44406069945,1
2025-09-23 13:00:00,33404.44210757445,1
2025-09-24 09:00:00,33397.48800759886,0
2025-09-24 10:00:00,33397.48800759886,0
2025-09-24 11:00:00,33397.48800759886,0
2025-09-24 12:00:00,33397.48800759886,0
2025-09-24 13:00:00,33397.48800759886,0
2025-09-25 09:00:00,33397.48800759886,0
2025-09-25 10:00:00,33397.48800759886,0
2025-09-25 11:00:00,33397.48800759886,0
2025-09-25 12:00:00,33397.48800759886,0
2025-09-25 13:00:00,33397.48800759886,0
2025-09-26 09:00:00,33397.48800759886,0
2025-09-26 10:00:00,33397.48800759886,0
2025-09-26 11:00:00,33397.48800759886,0
2025-09-26 12:00:00,33397.48800759886,0
2025-09-26 13:00:00,33397.48800759886,0
2025-09-29 09:00:00,33397.48800759886,1
2025-09-29 10:00:00,33499.48751931761,1
2025-09-29 11:00:00,33604.48751931761,1
2025-09-29 12:00:00,33457.48800759886,1
2025-09-29 13:00:00,33529.48751931761,1
2025-09-30 09:00:00,33522.52484432982,0
2025-09-30 10:00:00,33522.52484432982,0
2025-09-30 11:00:00,33522.52484432982,0
2025-09-30 12:00:00,33522.52484432982,0
2025-09-30 13:00:00,33522.52484432982,0
2025-10-01 09:00:00,33522.52484432982,1
2025-10-01 10:00:00,33501.52386776732,1
2025-10-01 11:00:00,33465.52533261107,1
2025-10-01 12:00:00,33329.52435604857,1
2025-10-01 13:00:00,33352.52484432982,1
2025-10-02 09:00:00,33345.54989431761,0
2025-10-02 10:00:00,33345.54989431761,0
2025-10-02 11:00:00,33345.54989431761,0
2025-10-02 12:00:00,33345.54989431761,0
2025-10-02 13:00:00,33345.54989431761,0
2025-10-03 09:00:00,33345.54989431761,0
2025-10-03 10:00:00,33345.54989431761,0
2025-10-03 11:00:00,33345.54989431761,0
2025-10-03 12:00:00,33345.54989431761,0
2025-10-03 13:00:00,33345.54989431761,0
2025-10-06 09:00:00,33345.54989431761,1
2025-10-06 10:00:00,33346.55087088011,1
2025-10-06 11:00:00,33304.54891775511,1
2025-10-06 12:00:00,33256.55087088011,1
2025-10-06 13:00:00,33366.55087088011,1
2025-10-07 09:00:00,33359.5587208557,1
2025-10-07 10:00:00,33413.56018569945,1
2025-10-07 11:00:00,33480.5596974182,1
2025-10-07 12:00:00,33611.55823257445,1
2025-10-07 13:00:00,33606.55823257445,1
2025-10-08 09:00:00,33599.55763259886,1
2025-10-08 10:00:00,33481.55958572386,1
2025-10-08 11:00:00,33490.55860916136,1
2025-10-08 12:00:00,33511.55958572386,1
2025-10-08 13:00:00,33488.55909744261,1
2025-10-09 09:00:00,33481.5441474304,0
2025-10-09 10:00:00,33481.5441474304,0
2025-10-09 11:00:00,33481.5441474304,0
2025-10-09 12:00:00,33481.5441474304,1
2025-10-09 13:00:00,33091.53745053099,0
2025-10-10 09:00:00,33091.53745053099,0
2025-10-10 10:00:00,33091.53745053099,0
2025-10-10 11:00:00,33091.53745053099,0
2025-10-10 12:00:00,33091.53745053099,0
2025-10-10 13:00:00,33091.53745053099,0
2025-10-13 09:00:00,33091.53745053099,1
2025-10-13 10:00:00,33117.53842709349,1
2025-10-13 11:00:00,33053.53696224974,1
2025-10-13 12:00:00,33114.53549740599,1
2025-10-13 13:00:00,33259.53549740599,1
2025-10-14 09:00:00,33252.50704745482,1
2025-10-14 10:00:00,33312.50704745482,1
2025-10-14 11:00:00,33301.50607089232,1
2025-10-14 12:00:00,33043.50314120482,1
2025-10-14 13:00:00,33221.50607089232,1
2025-10-15 09:00:00,33214.470920867905,1
2025-10-15 10:00:00,33315.471897430405,1
2025-10-15 11:00:00,33269.470920867905,1
2025-10-15 12:00:00,33196.472873992905,1
2025-10-15 13:00:00,33202.473850555405,1
2025-10-16 09:00:00,33195.42195053099,1
2025-10-16 10:00:00,33237.42390365599,1
2025-10-16 11:00:00,33207.42390365599,1
2025-10-16 12:00:00,33150.42195053099,1
2025-10-16 13:00:00,33271.42292709349,1
2025-10-17 09:00:00,33264.357302093485,1
2025-10-17 10:00:00,33128.361208343485,1
2025-10-17 11:00:00,32718.361208343485,1
2025-10-17 12:00:00,33001.359255218485,1
2025-10-17 13:00:00,32592.285602142314,0
2025-10-20 09:00:00,32592.285602142314,0
2025-10-20 10:00:00,32592.285602142314,0
2025-10-20 11:00:00,32592.285602142314,0
2025-10-20 12:00:00,32592.285602142314,0
2025-10-20 13:00:00,32592.285602142314,0
2025-10-21 09:00:00,32592.285602142314,0
2025-10-21 10:00:00,32592.285602142314,0
2025-10-21 11:00:00,32592.285602142314,0
2025-10-21 12:00:00,32592.285602142314,0
2025-10-21 13:00:00,32592.285602142314,0
2025-10-22 09:00:00,32592.285602142314,0
2025-10-22 10:00:00,32592.285602142314,0
2025-10-22 11:00:00,32592.285602142314,0
2025-10-22 12:00:00,32592.285602142314,0
2025-10-22 13:00:00,32592.285602142314,0
2025-10-23 09:00:00,32592.285602142314,0
2025-10-23 10:00:00,32592.285602142314,0
2025-10-23 11:00:00,32592.285602142314,0
2025-10-23 12:00:00,32592.285602142314,0
2025-10-23 13:00:00,32592.285602142314,0
2025-10-24 09:00:00,32592.285602142314,0
2025-10-24 10:00:00,32592.285602142314,0
2025-10-24 11:00:00,32592.285602142314,0
2025-10-24 12:00:00,32592.285602142314,0
2025-10-24 13:00:00,32592.285602142314,0
2025-10-27 09:00:00,32592.285602142314,0
2025-10-27 10:00:00,32592.285602142314,0
2025-10-27 11:00:00,32592.285602142314,0
2025-10-27 12:00:00,32592.285602142314,0
2025-10-27 13:00:00,32592.285602142314,0
2025-10-28 09:00:00,32592.285602142314,0
2025-10-28 10:00:00,32592.285602142314,0
2025-10-28 11:00:00,32592.285602142314,0
2025-10-28 12:00:00,32592.285602142314,0
2025-10-28 13:00:00,32592.285602142314,0
2025-10-29 09:00:00,32592.285602142314,0
2025-10-29 10:00:00,32592.285602142314,0
2025-10-29 11:00:00,32592.285602142314,0
2025-10-29 12:00:00,32592.285602142314,0
2025-10-29 13:00:00,32592.285602142314,0
2025-10-30 09:00:00,32592.285602142314,0
2025-10-30 10:00:00,32592.285602142314,0
2025-10-30 11:00:00,32592.285602142314,0
2025-10-30 12:00:00,32592.285602142314,0
2025-10-30 13:00:00,32592.285602142314,0
2025-10-31 09:00:00,32592.285602142314,0
2025-10-31 10:00:00,32592.285602142314,0
2025-10-31 11:00:00,32592.285602142314,0
2025-10-31 12:00:00,32592.285602142314,0
2025-10-31 13:00:00,32592.285602142314,0
2025-11-03 09:00:00,32592.285602142314,0
2025-11-03 10:00:00,32592.285602142314,0
2025-11-03 11:00:00,32592.285602142314,0
2025-11-03 12:00:00,32592.285602142314,0
2025-11-03 13:00:00,32592.285602142314,0
2025-11-04 09:00:00,32592.285602142314,0
2025-11-04 10:00:00,32592.285602142314,0
2025-11-04 11:00:00,32592.285602142314,0
2025-11-04 12:00:00,32592.285602142314,0
2025-11-04 13:00:00,32592.285602142314,0
2025-11-05 09:00:00,32592.285602142314,0
2025-11-05 10:00:00,32592.285602142314,0
2025-11-05 11:00:00,32592.285602142314,0
2025-11-05 12:00:00,32592.285602142314,0
2025-11-05 13:00:00,32592.285602142314,0
2025-11-06 09:00:00,32592.285602142314,0
2025-11-06 10:00:00,32592.285602142314,0
2025-11-06 11:00:00,32592.285602142314,0
2025-11-06 12:00:00,32592.285602142314,0
2025-11-06 13:00:00,32592.285602142314,0
2025-11-07 09:00:00,32592.285602142314,0
2025-11-07 10:00:00,32592.285602142314,0
2025-11-07 11:00:00,32592.285602142314,0
2025-11-07 12:00:00,32592.285602142314,0
2025-11-07 13:00:00,32592.285602142314,0
2025-11-10 09:00:00,32592.285602142314,1
2025-11-10 10:00:00,32636.287066986064,1
2025-11-10 11:00:00,32681.287066986064,1
2025-11-10 12:00:00,32804.287555267314,1
2025-11-10 13:00:00,32742.285602142314,1
2025-11-11 09:00:00,32735.26062716673,1
2025-11-11 10:00:00,32737.26258029173,1
2025-11-11 11:00:00,32751.26160372923,1
2025-11-11 12:00:00,32662.26258029173,1
2025-11-11 13:00:00,32747.26258029173,1
2025-11-12 09:00:00,32740.2252802429,0
2025-11-12 10:00:00,32740.2252802429,0
2025-11-12 11:00:00,32740.2252802429,0
2025-11-12 12:00:00,32740.2252802429,0
2025-11-12 13:00:00,32740.2252802429,0
2025-11-13 09:00:00,32740.2252802429,1
2025-11-13 10:00:00,32660.2252802429,1
2025-11-13 11:00:00,32707.2272333679,1
2025-11-13 12:00:00,32831.2262568054,1
2025-11-13 13:00:00,32724.2291864929,1
2025-11-14 09:00:00,32717.170011444072,0
2025-11-14 10:00:00,32717.170011444072,0
2025-11-14 11:00:00,32717.170011444072,0
2025-11-14 12:00:00,32717.170011444072,0
2025-11-14 13:00:00,32717.170011444072,0
2025-11-17 09:00:00,32717.170011444072,0
2025-11-17 10:00:00,32717.170011444072,0
2025-11-17 11:00:00,32717.170011444072,0
2025-11-17 12:00:00,32717.170011444072,0
