Date,adj close,close,high,low,open,volume
2018-09-05,221.7284698486328,264.0,264.5,259.0,260.0,44864459
2018-09-06,219.20880126953125,261.0,268.0,261.0,268.0,35698488
2018-09-07,221.7284698486328,264.0,264.0,260.5,263.0,38663728
2018-09-10,222.1483917236328,264.5,266.5,262.5,266.5,41659795
2018-09-11,218.36891174316406,260.0,263.5,258.0,263.0,34350276
2018-09-12,218.7888641357422,260.5,262.0,258.0,261.0,37885965
2018-09-13,214.16952514648438,255.0,260.0,253.5,260.0,37576180
2018-09-14,219.20880126953125,261.0,261.5,257.0,257.0,37903219
2018-09-17,216.6891632080078,258.0,262.5,257.0,262.5,24765758
2018-09-18,213.7495574951172,254.5,257.0,254.0,256.5,33960152
2018-09-19,216.6891632080078,258.0,260.0,257.0,258.0,59227711
2018-09-20,218.36891174316406,260.0,261.5,257.5,261.5,29649071
2018-09-21,219.6287384033203,261.5,261.5,258.0,261.5,35012974
2018-09-25,221.30850219726562,263.5,264.0,260.5,261.5,24397062
2018-09-26,221.30850219726562,263.5,263.5,261.0,263.0,24859115
2018-09-27,222.5682830810547,265.0,266.0,262.0,264.0,38495371
2018-09-28,220.46861267089844,262.5,266.0,260.0,266.0,39626486
2018-10-01,220.88856506347656,263.0,264.0,261.0,262.0,22254380
2018-10-02,216.26922607421875,257.5,263.0,257.0,262.0,38391491
2018-10-03,218.36891174316406,260.0,260.0,257.0,257.5,25228536
2018-10-04,213.32962036132812,254.0,257.5,254.0,257.0,36408727
2018-10-05,209.9701385498047,250.0,253.0,248.5,250.0,40204660
2018-10-08,204.51087951660156,243.5,246.5,241.0,245.5,50876958
2018-10-09,204.9307861328125,244.0,245.0,242.0,243.5,28905345
2018-10-11,191.07275390625,227.5,233.5,227.0,233.5,94589657
2018-10-12,199.05166625976562,237.0,237.0,229.0,231.0,47175769
2018-10-15,193.59242248535156,230.5,234.0,230.5,234.0,42168280
2018-10-16,199.05166625976562,237.0,237.0,229.0,229.5,37818077
2018-10-17,200.31150817871094,238.5,243.0,238.0,241.5,42494858
2018-10-18,198.63172912597656,236.5,239.0,235.5,238.0,25676430
2018-10-19,198.21176147460938,236.0,236.5,230.0,231.0,28358460
2018-10-22,199.05166625976562,237.0,238.0,231.5,232.5,29275777
2018-10-23,193.1724853515625,230.0,234.0,230.0,232.0,32827745
2018-10-24,192.7525177001953,229.5,231.0,227.0,230.0,44321950
2018-10-25,184.35372924804688,219.5,222.0,219.5,220.5,75524118
2018-10-26,185.61355590820312,221.0,224.0,217.0,223.0,38439644
2018-10-29,186.87338256835938,222.5,224.0,221.0,223.0,18463792
2018-10-30,187.29335021972656,223.0,225.0,220.5,221.0,28877931
2018-10-31,196.53204345703125,234.0,234.0,228.0,228.0,57283201
2018-11-01,197.79185485839844,235.5,237.0,233.0,236.0,41974797
2018-11-02,198.63172912597656,236.5,236.5,233.5,236.5,30722361
2018-11-05,197.37188720703125,235.0,235.5,232.0,233.0,25452065
2018-11-06,196.95201110839844,234.5,235.5,232.5,234.0,30468176
2018-11-07,196.53204345703125,234.0,236.0,232.5,233.0,34424652
2018-11-08,198.63172912597656,236.5,237.5,236.0,237.5,24739146
2018-11-09,194.01239013671875,231.0,234.5,231.0,234.5,23219081
2018-11-12,194.43234252929688,231.5,234.5,230.0,230.0,23228445
2018-11-13,191.07275390625,227.5,228.0,224.5,224.5,36104127
2018-11-14,191.91265869140625,228.5,231.0,228.5,230.0,20028279
2018-11-15,194.01239013671875,231.0,232.0,228.5,229.5,22072228
2018-11-16,189.81295776367188,226.0,229.0,225.0,229.0,46738909
2018-11-19,186.45347595214844,222.0,225.0,221.0,225.0,48944754
2018-11-20,183.09390258789062,218.0,220.5,218.0,219.0,41569756
2018-11-21,183.9337921142578,219.0,220.0,214.0,214.5,35206343
2018-11-22,183.9337921142578,219.0,222.0,219.0,221.5,21929610
2018-11-23,183.5138702392578,218.5,220.5,217.0,220.5,14883334
2018-11-26,187.29335021972656,223.0,224.0,218.5,219.0,30599804
2018-11-27,188.13327026367188,224.0,224.5,219.0,220.0,26584349
2018-11-28,190.23291015625,226.5,227.0,222.0,222.5,24429026
2018-11-29,192.33258056640625,229.0,231.5,229.0,231.5,44383207
2018-11-30,189.39303588867188,225.5,231.0,225.5,229.5,55827957
2018-12-03,197.37188720703125,235.0,235.0,231.0,231.0,45333986
2018-12-04,196.53204345703125,234.0,234.5,231.0,233.0,39746162
2018-12-05,189.81295776367188,226.0,227.5,225.0,226.5,42835576
2018-12-06,184.773681640625,220.0,222.0,219.5,220.0,40149112
2018-12-07,185.61355590820312,221.0,223.5,220.5,222.5,25063568
2018-12-10,183.9337921142578,219.0,220.0,218.5,219.5,19433461
2018-12-11,186.87338256835938,222.5,223.0,219.0,220.0,27375220
2018-12-12,190.23291015625,226.5,227.0,222.5,223.5,26433846
2018-12-13,189.81295776367188,226.0,227.5,225.0,227.0,32087141
2018-12-14,186.87338256835938,222.5,223.5,220.5,223.0,38646159
2018-12-17,187.71328735351562,223.5,225.0,220.0,221.0,18938952
2018-12-18,186.87338256835938,222.5,223.0,220.5,221.0,30203541
2018-12-19,189.39303588867188,225.5,225.5,222.0,222.0,23390082
2018-12-20,185.61355590820312,221.0,222.5,221.0,221.0,35027116
2018-12-21,187.71328735351562,223.5,224.0,219.0,219.0,43507532
2018-12-24,184.773681640625,220.0,221.5,219.5,221.5,22976100
2018-12-25,182.67398071289062,217.5,218.0,215.0,215.5,19402777
2018-12-26,181.8341522216797,216.5,219.5,216.0,218.5,16463259
2018-12-27,187.29335021972656,223.0,224.0,220.5,222.0,21491484
2018-12-28,189.39303588867188,225.5,225.5,222.5,223.5,29456773
2019-01-02,184.35372924804688,219.5,226.5,219.0,226.5,32900482
2019-01-03,180.99423217773438,215.5,218.0,214.0,214.0,34087620
2019-01-04,174.6951446533203,208.0,211.5,206.5,211.5,65943521
2019-01-07,178.89453125,213.0,214.0,211.0,212.0,35442176
2019-01-08,177.2147979736328,211.0,212.5,210.0,212.0,22694481
2019-01-09,180.99423217773438,215.5,216.5,211.0,212.0,46295446
2019-01-10,181.41416931152344,216.0,216.5,214.5,216.0,20754593
2019-01-11,185.19363403320312,220.5,220.5,218.0,219.0,28102288
2019-01-14,183.5138702392578,218.5,220.0,217.0,218.5,17612296
2019-01-15,185.61355590820312,221.0,221.0,215.5,216.5,38882923
2019-01-16,182.67398071289062,217.5,220.0,217.5,218.5,28978282
2019-01-17,185.19363403320312,220.5,221.0,218.0,218.0,21163986
2019-01-18,183.5138702392578,218.5,220.0,217.5,219.0,49627569
2019-01-21,185.61355590820312,221.0,223.0,220.0,220.0,29384866
2019-01-22,187.29335021972656,223.0,223.0,219.0,220.0,28926483
2019-01-23,185.19363403320312,220.5,222.0,220.0,221.5,16671213
2019-01-24,186.87338256835938,222.5,222.5,220.5,222.5,26417924
2019-01-25,189.81295776367188,226.0,227.0,225.0,226.5,46692764
2019-01-28,192.33258056640625,229.0,229.5,228.0,229.5,26026257
2019-01-29,186.87338256835938,222.5,225.0,222.0,222.5,41122520
2019-01-30,185.61355590820312,221.0,221.5,220.0,220.5,44755945
2019-02-11,191.49273681640625,228.0,229.0,226.5,228.0,78307106
2019-02-12,193.1724853515625,230.0,230.0,229.0,230.0,29406670
2019-02-13,192.33258056640625,229.0,232.0,228.5,232.0,28634925
2019-02-14,190.65289306640625,227.0,230.0,226.0,229.5,23647751
2019-02-15,190.65289306640625,227.0,229.0,226.5,229.0,22369799
2019-02-18,193.1724853515625,230.0,230.5,228.5,229.0,16978916
2019-02-19,192.33258056640625,229.0,230.5,229.0,230.0,16577023
2019-02-20,196.95201110839844,234.5,234.5,231.0,231.5,30479710
2019-02-21,198.63172912597656,236.5,236.5,234.5,235.5,33764489
2019-02-22,198.63172912597656,236.5,236.5,234.0,235.5,22032163
2019-02-25,199.89154052734375,238.0,239.0,236.0,237.5,24105138
2019-02-26,201.15133666992188,239.5,240.0,236.5,239.0,24522789
2019-02-27,200.73141479492188,239.0,239.5,237.0,238.5,35240889
2019-03-04,197.79185485839844,235.5,239.5,234.5,239.5,39655513
2019-03-05,195.69215393066406,233.0,234.5,232.5,234.0,22641407
2019-03-06,196.53204345703125,234.0,235.5,233.5,235.0,20433226
2019-03-07,196.53204345703125,234.0,235.0,233.0,235.0,17126192
2019-03-08,193.1724853515625,230.0,231.5,229.0,231.0,22190659
2019-03-11,193.59242248535156,230.5,230.5,227.5,228.0,23200793
2019-03-12,197.79185485839844,235.5,237.0,232.5,233.0,23588085
2019-03-13,199.05166625976562,237.0,237.0,234.0,234.0,20500195
2019-03-14,196.95201110839844,234.5,239.0,234.0,239.0,17175356
2019-03-15,200.73141479492188,239.0,239.5,235.5,237.0,33649729
2019-03-18,202.4111785888672,241.0,241.0,239.0,239.5,26856532
2019-03-19,201.9912567138672,240.5,240.5,238.0,239.0,14479009
2019-03-20,203.25108337402344,242.0,242.0,239.5,242.0,22975971
2019-03-21,206.19061279296875,245.5,245.5,241.0,242.5,26179502
2019-03-22,208.7103271484375,248.5,248.5,244.5,248.0,22931467
2019-03-25,202.83114624023438,241.5,243.5,240.5,240.5,19211254
2019-03-26,204.9307861328125,244.0,244.0,241.0,243.0,19920170
2019-03-27,202.83114624023438,241.5,242.5,240.5,242.0,22590089
2019-03-28,203.25108337402344,242.0,242.5,240.0,240.5,13933054
2019-03-29,206.19061279296875,245.5,245.5,240.5,243.0,28220810
2019-04-01,206.19061279296875,245.5,251.0,245.0,251.0,35330656
2019-04-02,206.610595703125,246.0,249.5,246.0,249.5,24105053
2019-04-03,207.03050231933594,246.5,249.0,246.5,249.0,24945323
2019-04-08,212.48974609375,253.0,253.0,250.5,251.0,45184821
2019-04-09,213.32962036132812,254.0,254.0,252.0,253.0,22355674
2019-04-10,213.32962036132812,254.0,254.5,252.0,253.0,25849934
2019-04-11,211.64987182617188,252.0,254.0,251.5,253.0,24896840
2019-04-12,211.64987182617188,252.0,253.0,251.0,251.5,13548148
2019-04-15,214.5894317626953,255.5,256.0,254.0,255.0,17192002
2019-04-16,215.8492889404297,257.0,257.0,255.5,257.0,19652648
2019-04-17,219.6287384033203,261.5,263.0,259.5,260.0,37864191
2019-04-18,222.1483917236328,264.5,266.0,263.5,264.0,38006795
2019-04-19,222.1483917236328,264.5,269.5,263.5,269.0,44658699
2019-04-22,223.4082489013672,266.0,267.5,265.0,266.5,24967393
2019-04-23,225.08804321289062,268.0,268.0,266.0,266.5,25336847
2019-04-24,225.92782592773438,269.0,270.0,267.5,270.0,26449755
2019-04-25,224.66802978515625,267.5,269.0,267.0,268.5,32386724
2019-04-26,218.36891174316406,260.0,263.0,257.5,262.0,47518804
2019-04-29,217.94894409179688,259.5,262.0,258.5,260.0,31126618
2019-04-30,217.529052734375,259.0,260.5,258.0,260.0,33799419
2019-05-02,217.529052734375,259.0,262.5,258.5,261.5,27091394
2019-05-03,222.5682830810547,265.0,265.0,260.5,262.0,29840246
2019-05-06,217.529052734375,259.0,260.0,258.0,260.0,32823187
2019-05-07,220.46861267089844,262.5,263.0,259.0,259.5,25686126
2019-05-08,218.36891174316406,260.0,261.5,259.5,260.0,25542364
2019-05-09,215.4293212890625,256.5,259.5,256.0,259.5,33587574
2019-05-10,215.00941467285156,256.0,259.0,255.0,257.0,18617212
2019-05-13,210.3900909423828,250.5,254.0,249.5,253.0,28284535
2019-05-14,208.7103271484375,248.5,251.0,245.0,247.5,45055708
2019-05-15,209.13021850585938,249.0,252.0,249.0,251.0,36825479
2019-05-16,207.45046997070312,247.0,249.5,246.0,248.5,29713519
2019-05-17,202.83114624023438,241.5,249.0,241.5,249.0,38647856
2019-05-20,199.89154052734375,238.0,243.0,238.0,242.5,39157661
2019-05-21,196.53204345703125,234.0,236.0,232.5,233.5,80042775
2019-05-22,199.89154052734375,238.0,240.5,235.5,236.5,34622034
2019-05-23,193.1724853515625,230.0,233.5,230.0,233.5,58752627
2019-05-24,195.69215393066406,233.0,234.0,230.0,230.0,36000789
2019-05-27,194.01239013671875,231.0,235.0,231.0,234.0,35562033
2019-05-28,193.59242248535156,230.5,232.0,230.5,232.0,95240033
2019-05-29,192.7525177001953,229.5,230.5,227.0,228.0,26533236
2019-05-30,194.01239013671875,231.0,231.5,229.0,230.0,28500328
2019-05-31,197.79185485839844,235.5,237.5,231.0,232.0,46070338
2019-06-03,199.89154052734375,238.0,238.5,232.0,235.5,31054092
2019-06-04,195.69215393066406,233.0,238.0,233.0,237.5,24443428
2019-06-05,197.37188720703125,235.0,238.0,234.0,238.0,29139584
2019-06-06,194.8522491455078,232.0,232.0,229.5,231.5,34651731
2019-06-10,201.5713348388672,240.0,240.0,234.5,237.5,35373888
2019-06-11,205.3507537841797,244.5,246.0,239.0,240.0,31965670
2019-06-12,206.610595703125,246.0,247.5,243.0,244.5,29675556
2019-06-13,201.5713348388672,240.0,244.0,240.0,242.5,32981724
2019-06-14,198.21176147460938,236.0,239.5,236.0,238.5,31951556
2019-06-17,195.69215393066406,233.0,235.0,230.5,231.5,51017012
2019-06-18,197.79185485839844,235.5,235.5,233.0,234.0,28578087
2019-06-19,204.9307861328125,244.0,244.0,240.5,242.5,50164372
2019-06-20,205.77072143554688,245.0,245.5,241.0,242.0,37836291
2019-06-21,208.7103271484375,248.5,248.5,246.0,248.0,61164304
2019-06-24,209.1441650390625,241.0,242.0,240.0,241.0,43300507
2019-06-25,206.9746856689453,238.5,241.5,237.0,241.0,28559283
2019-06-26,203.50341796875,234.5,236.5,234.0,235.0,27607041
2019-06-27,208.7102813720703,240.5,241.5,236.0,236.0,42007834
2019-06-28,207.4085693359375,239.0,241.5,238.0,241.5,25962203
2019-07-01,215.6528778076172,248.5,250.0,245.0,245.5,66307875
2019-07-02,216.0867462158203,249.0,250.0,247.5,249.5,24181202
2019-07-03,210.44590759277344,242.5,245.0,242.0,244.0,29449774
2019-07-04,211.74761962890625,244.0,245.0,242.5,244.5,17481240
2019-07-05,210.87985229492188,243.0,245.0,241.5,244.5,22867074
2019-07-08,210.44590759277344,242.5,244.5,240.0,240.0,27787909
2019-07-09,210.01205444335938,242.0,243.0,240.5,241.5,16418987
2019-07-10,214.35110473632812,247.0,247.0,243.0,243.0,23812131
2019-07-11,216.95460510253906,250.0,250.0,247.5,250.0,31160289
2019-07-12,217.3885040283203,250.5,252.0,249.5,252.0,23479432
2019-07-15,220.8597412109375,254.5,254.5,249.5,251.0,29727300
2019-07-16,222.16148376464844,256.0,256.5,253.5,254.0,21361249
2019-07-17,218.690185546875,252.0,254.0,251.0,254.0,25573648
2019-07-18,220.42584228515625,254.0,254.5,251.5,252.0,20842575
2019-07-19,224.76498413085938,259.0,261.0,259.0,259.5,59709798
2019-07-22,229.1040496826172,264.0,264.0,262.0,263.0,31522639
2019-07-23,229.1040496826172,264.0,266.5,262.5,265.5,29273223
2019-07-24,229.97181701660156,265.0,266.5,263.0,266.5,23734039
2019-07-25,229.97181701660156,265.0,265.0,261.5,264.0,30433545
2019-07-26,226.5005645751953,261.0,262.5,261.0,261.0,20438071
2019-07-29,226.5005645751953,261.0,262.0,259.5,260.0,17509320
2019-07-30,225.63272094726562,260.0,263.0,260.0,262.5,22670612
2019-07-31,225.19879150390625,259.5,260.0,257.0,260.0,31635601
2019-08-01,222.5953826904297,256.5,257.5,255.5,257.5,30017526
2019-08-02,218.25628662109375,251.5,253.5,250.5,252.0,54021644
2019-08-05,213.9171905517578,246.5,252.0,245.5,251.0,51535721
2019-08-06,215.6528778076172,248.5,250.0,240.0,240.0,58625879
2019-08-07,215.21893310546875,248.0,250.5,246.5,250.0,29435460
2019-08-08,219.99192810058594,253.5,254.0,248.0,248.0,29725266
2019-08-12,217.82237243652344,251.0,254.5,251.0,254.5,21794603
2019-08-13,213.9171905517578,246.5,249.5,246.5,249.0,23121107
2019-08-14,216.52069091796875,249.5,254.0,249.5,252.5,35216703
2019-08-15,215.21893310546875,248.0,248.5,246.0,247.0,27624412
2019-08-16,216.95460510253906,250.0,252.0,248.0,249.5,25370715
2019-08-19,218.690185546875,252.0,253.0,250.5,251.5,24060514
2019-08-20,220.8597412109375,254.5,254.5,252.5,254.0,19960494
2019-08-21,220.8597412109375,254.5,255.0,253.0,254.5,20269296
2019-08-22,220.42584228515625,254.0,257.5,254.0,257.0,21900840
2019-08-23,220.42584228515625,254.0,254.5,253.0,253.5,14166877
2019-08-26,215.6528778076172,248.5,250.5,248.5,249.0,31678620
2019-08-27,216.95460510253906,250.0,251.0,248.5,250.5,50234951
2019-08-28,218.690185546875,252.0,253.0,250.5,250.5,15132882
2019-08-29,220.42584228515625,254.0,254.0,251.0,253.0,19587767
2019-08-30,224.76498413085938,259.0,259.0,256.0,256.5,35184201
2019-09-02,223.46322631835938,257.5,258.0,256.0,258.0,14614854
2019-09-03,220.42584228515625,254.0,258.0,253.0,256.5,25762495
2019-09-04,223.46322631835938,257.5,258.0,254.0,254.0,22540733
2019-09-05,228.23622131347656,263.0,263.0,260.5,263.0,48791728
2019-09-06,228.6701202392578,263.5,265.0,263.0,265.0,25408515
2019-09-10,226.93446350097656,261.5,264.0,260.5,263.5,29308866
2019-09-11,228.23622131347656,263.0,264.5,260.5,264.0,36196015
2019-09-12,227.80230712890625,262.5,265.0,261.5,265.0,26017293
2019-09-16,230.40579223632812,265.5,265.5,261.5,262.0,32573966
2019-09-17,229.97181701660156,265.0,266.5,264.5,266.5,27600844
2019-09-18,231.70750427246094,267.0,269.5,266.5,267.0,47684759
2019-09-19,231.70745849609375,265.0,268.0,264.0,268.0,25233567
2019-09-20,230.83316040039062,264.0,266.5,264.0,266.0,43868865
2019-09-23,230.83316040039062,264.0,264.0,263.0,264.0,13093208
2019-09-24,231.70745849609375,265.0,265.5,262.0,263.5,24244943
2019-09-25,232.5819091796875,266.0,266.0,262.0,262.5,21003163
2019-09-26,234.3306427001953,268.0,269.5,266.5,269.0,29940103
2019-09-27,237.82809448242188,272.0,272.5,271.0,271.5,41235817
2019-10-01,244.82301330566406,280.0,280.5,273.0,273.0,71743890
2019-10-02,244.3858184814453,279.5,281.0,279.0,280.0,29295953
2019-10-03,241.76272583007812,276.5,277.5,274.0,274.0,31890864
2019-10-04,241.76272583007812,276.5,280.0,275.0,279.5,35169613
2019-10-07,243.07427978515625,278.0,279.5,277.5,279.0,17510230
2019-10-08,250.50640869140625,286.5,286.5,282.5,283.5,35278551
2019-10-09,246.57174682617188,282.0,286.0,282.0,283.5,34777456
2019-10-14,253.56674194335938,290.0,291.5,288.5,291.5,46683517
2019-10-15,256.626953125,293.5,296.0,292.0,293.5,38018567
2019-10-16,259.2500915527344,296.5,298.0,293.5,298.0,40297144
2019-10-17,256.626953125,293.5,295.5,292.0,295.0,40271938
2019-10-18,256.1897888183594,293.0,295.5,291.0,293.0,45102984
2019-10-21,253.56674194335938,290.0,291.0,288.5,291.0,34634365
2019-10-22,257.0641174316406,294.0,294.0,291.5,292.5,26005020
2019-10-23,256.1897888183594,293.0,293.5,290.5,293.5,28675408
2019-10-24,256.1897888183594,293.0,294.5,291.0,294.5,29040827
2019-10-25,256.626953125,293.5,294.5,292.5,294.5,22682711
2019-10-28,257.5013427734375,294.5,295.5,294.0,295.0,20076561
2019-10-29,260.99884033203125,298.5,298.5,296.5,297.0,36682131
2019-10-30,261.87322998046875,299.5,299.5,296.5,298.5,32370342
2019-10-31,260.99884033203125,298.5,301.5,298.5,300.0,40944514
2019-11-01,261.4360046386719,299.0,299.5,296.5,299.5,30121678
2019-11-04,268.43084716796875,307.0,308.0,301.0,302.5,44899671
2019-11-05,271.4912414550781,310.5,310.5,307.0,307.5,32201184
2019-11-06,271.9284362792969,311.0,311.5,308.0,309.0,22149743
2019-11-07,270.1796875,309.0,310.0,306.5,310.0,28291659
2019-11-08,267.119384765625,305.5,309.0,305.5,308.5,25651542
2019-11-11,263.1846923828125,301.0,305.0,300.0,305.0,35165583
2019-11-12,266.6820983886719,305.0,305.0,302.0,302.5,17540708
2019-11-13,265.8078308105469,304.0,304.0,301.5,303.0,18172438
2019-11-14,265.37066650390625,303.5,305.0,302.0,304.5,15734835
2019-11-15,268.43084716796875,307.0,307.5,304.5,305.5,28848445
2019-11-18,271.9284362792969,311.0,311.0,307.0,308.5,18691325
2019-11-19,275.4258728027344,315.0,315.0,311.0,312.5,31634197
2019-11-20,274.1142883300781,313.5,314.0,312.0,314.0,22387973
2019-11-21,271.9284362792969,311.0,311.0,307.0,309.5,28108833
2019-11-22,270.1796875,309.0,310.5,308.0,310.0,24737984
2019-11-25,268.43084716796875,307.0,310.5,307.0,310.5,19530177
2019-11-26,268.43084716796875,307.0,310.5,307.0,310.0,101224622
2019-11-27,271.9284362792969,311.0,311.5,307.5,307.5,18467648
2019-11-28,270.61676025390625,309.5,312.0,308.5,310.0,19077982
2019-11-29,266.6820983886719,305.0,309.5,305.0,309.0,30963561
2019-12-02,268.8680725097656,307.5,308.0,306.5,307.0,24016807
2019-12-03,268.43084716796875,307.0,307.0,305.0,305.0,24690319
2019-12-04,267.55657958984375,306.0,306.0,304.0,305.0,25492686
2019-12-05,272.80279541015625,312.0,312.0,309.0,309.0,34521842
2019-12-06,273.6771545410156,313.0,316.0,311.0,315.0,17695703
2019-12-09,276.30023193359375,316.0,316.5,314.0,314.0,23256081
2019-12-10,274.1142883300781,313.5,315.5,312.5,315.0,20570594
2019-12-11,278.9233093261719,319.0,319.0,313.0,314.0,31223148
2019-12-12,289.85296630859375,331.5,334.5,324.0,325.0,52742851
2019-12-13,296.41070556640625,339.0,343.0,338.0,340.0,58198939
2019-12-16,293.78765869140625,336.0,338.5,336.0,336.5,102188
2019-12-17,301.6567687988281,345.0,345.0,335.0,335.0,40813458
2019-12-18,301.2197570800781,344.5,345.0,341.5,341.5,39682841
2019-12-19,295.0544128417969,335.0,342.0,335.0,340.0,54888012
2019-12-20,289.7698669433594,329.0,333.0,328.5,332.0,86280459
2019-12-23,294.173583984375,334.0,334.0,329.5,329.5,26639340
2019-12-24,292.412109375,332.0,334.5,332.0,334.0,13488907
2019-12-25,293.2929382324219,333.0,334.5,331.0,332.0,12262954
2019-12-26,293.2929382324219,333.0,334.0,331.5,333.0,11427884
2019-12-27,297.6966857910156,338.0,338.0,335.0,335.0,16677806
2019-12-30,294.614013671875,334.5,339.0,334.0,338.0,21531263
2019-12-31,291.5313415527344,331.0,333.5,331.0,331.0,22890517
2020-01-02,298.5774230957031,339.0,339.0,332.5,332.5,31754120
2020-01-03,299.017822265625,339.5,345.0,335.5,344.0,41811268
2020-01-06,292.412109375,332.0,334.5,332.0,333.0,45343057
2020-01-07,290.21026611328125,329.5,333.0,326.5,332.5,50879181
2020-01-08,290.21026611328125,329.5,333.0,325.0,325.0,37567748
2020-01-09,297.25628662109375,337.5,337.5,333.5,335.0,31481504
2020-01-10,299.017822265625,339.5,341.0,336.0,340.5,27032115
2020-01-13,300.7793273925781,341.5,342.0,339.0,342.0,30663332
2020-01-14,304.74267578125,346.0,346.0,344.5,345.5,30223993
2020-01-15,299.458251953125,340.0,345.0,337.5,345.0,47434274
2020-01-16,294.614013671875,334.5,336.5,330.0,330.0,55211420
2020-01-17,293.2929382324219,333.0,335.5,332.0,334.0,52060097
2020-01-20,293.2929382324219,333.0,335.5,333.0,334.0,32658203
2020-01-30,278.7602844238281,316.5,326.0,316.5,326.0,125451049
2020-01-31,281.843017578125,320.0,323.5,319.0,323.0,62526055
2020-02-03,277.439208984375,315.0,316.5,312.0,315.0,59560849
2020-02-04,286.2467956542969,325.0,337.0,325.0,336.5,51890496
2020-02-05,288.44873046875,327.5,329.5,324.5,329.0,36601453
2020-02-06,292.8525085449219,332.5,332.5,329.0,329.5,29267094
2020-02-07,288.8890686035156,328.0,330.5,326.0,330.0,28798327
2020-02-10,288.44873046875,327.5,328.0,321.0,321.5,30632424
2020-02-11,291.9718017578125,331.5,332.5,330.0,330.5,27524935
2020-02-12,295.0544128417969,335.0,336.0,333.0,333.5,37612639
2020-02-13,295.0544128417969,335.0,338.0,335.0,338.0,22757021
2020-02-14,295.0544128417969,335.0,337.0,334.5,337.0,16933683
2020-02-17,291.9718017578125,331.5,333.0,330.5,331.5,15937079
2020-02-18,283.6045227050781,322.0,326.5,322.0,324.5,61825604
2020-02-19,287.56793212890625,326.5,327.0,322.0,322.5,38781218
2020-02-20,286.68719482421875,325.5,329.0,325.0,328.0,27011736
2020-02-21,286.2467956542969,325.0,326.5,323.0,325.5,22813534
2020-02-24,281.843017578125,320.0,321.5,319.5,319.5,41693680
2020-02-25,283.6045227050781,322.0,323.5,317.5,320.0,36195011
2020-02-26,280.5218200683594,318.5,320.5,316.5,317.0,60479362
2020-02-27,278.3199462890625,316.0,320.0,315.0,319.0,61250927
2020-03-02,273.9161376953125,311.0,317.0,308.0,308.0,79912942
2020-03-03,279.64111328125,317.5,320.0,316.0,318.5,49679411
2020-03-04,282.2833557128906,320.5,322.0,317.0,322.0,42941146
2020-03-05,284.4852600097656,323.0,326.0,323.0,325.0,37861525
2020-03-06,277.439208984375,315.0,320.5,315.0,320.0,51546760
2020-03-09,269.07208251953125,305.5,310.0,305.5,307.5,87871277
2020-03-10,270.39312744140625,307.0,309.0,301.0,301.5,71950130
2020-03-11,265.9893798828125,302.0,310.5,302.0,309.0,62216710
2020-03-12,258.9432678222656,294.0,299.0,287.0,299.0,113527351
2020-03-13,255.42027282714844,290.0,294.0,272.5,275.0,149995148
2020-03-16,243.52992248535156,276.5,291.0,275.5,285.0,103873228
2020-03-17,236.0435333251953,268.0,276.5,265.0,265.0,121323651
2020-03-18,228.9974365234375,260.0,272.5,260.0,269.5,117437643
2020-03-19,220.54898071289062,248.0,253.0,235.5,252.0,160811697
2020-03-20,240.1138458251953,270.0,270.0,256.0,258.5,157664726
2020-03-23,226.77415466308594,255.0,262.5,252.0,257.0,76466709
2020-03-24,237.8905792236328,267.5,274.0,266.0,268.0,81952933
2020-03-25,246.33901977539062,277.0,280.0,274.0,276.5,79447199
2020-03-26,249.00685119628906,280.0,280.0,275.5,279.5,52845633
2020-03-27,242.78172302246094,273.0,286.0,273.0,284.0,68752306
2020-03-30,237.8905792236328,267.5,269.0,262.5,263.5,49159956
2020-03-31,243.6710968017578,274.0,274.0,269.5,273.0,48837923
2020-04-01,241.4478302001953,271.5,276.5,271.5,276.5,44515034
2020-04-06,245.0050811767578,275.5,275.5,270.0,273.0,56392754
2020-04-07,251.67483520507812,283.0,284.0,280.5,283.5,48787346
2020-04-08,253.45346069335938,285.0,285.5,283.0,285.0,37912826
2020-04-09,251.67483520507812,283.0,288.0,282.5,287.5,27620430
2020-04-10,248.562255859375,279.5,282.0,279.0,280.0,27252858
2020-04-13,247.6729278564453,278.5,281.5,278.5,278.5,22196596
2020-04-14,253.45346069335938,285.0,285.5,280.0,281.0,48809688
2020-04-15,255.67678833007812,287.5,288.5,286.0,287.0,55216434
2020-04-16,254.78749084472656,286.5,288.5,283.0,283.0,47815280
2020-04-17,272.5736083984375,306.5,308.5,300.5,303.5,116368201
2020-04-20,270.3503723144531,304.0,309.0,302.5,308.0,41381669
2020-04-21,262.34661865234375,295.0,301.5,293.5,300.5,61479357
2020-04-22,261.4573059082031,294.0,295.0,290.5,294.5,42192580
2020-04-23,262.79119873046875,295.5,300.0,294.0,300.0,39474478
2020-04-24,261.4573059082031,294.0,297.0,294.0,295.5,26008090
2020-04-27,265.0145263671875,298.0,298.5,296.0,298.0,38493406
2020-04-28,263.68060302734375,296.5,298.5,294.5,298.5,37395165
2020-04-29,265.90380859375,299.0,301.5,298.0,299.0,44059301
2020-04-30,270.7950439453125,304.5,305.0,301.5,302.0,55126085
2020-05-04,262.34661865234375,295.0,296.5,294.0,294.5,71581861
2020-05-05,262.79119873046875,295.5,298.0,295.0,296.5,23547405
